13.942	0.000001729192234432830
13.943	0.000001746426344659850
13.944	0.000001763660454886870
13.945	0.000001780894565113900
13.946	0.000001798128675340920
13.947	0.000001815362785567940
13.948	0.000001832596895794970
13.949	0.000001849831006021990
13.95	0.000001867065116249010
13.951	0.000001888601359219970
13.952	0.000001910137602190920
13.953	0.000001931673845161870
13.954	0.000001953210088132820
13.955	0.000001974746331103780
13.956	0.000001996282574074730
13.957	0.000002017818817045680
13.958	0.000002039355060016640
13.959	0.000002060891302987590
13.96	0.000002082427545958540
13.961	0.000002110975071482440
13.962	0.000002139522597006330
13.963	0.000002168070122530230
13.964	0.000002196617648054120
13.965	0.000002225165173578020
13.966	0.000002253712699101920
13.967	0.000002282260224625810
13.968	0.000002310807750149710
13.969	0.000002339355275673600
13.97	0.000002367902801197500
13.971	0.000002398096980201330
13.972	0.000002428291159205160
13.973	0.000002458485338208990
13.974	0.000002488679517212820
13.975	0.000002518873696216650
13.976	0.000002549067875220480
13.977	0.000002579262054224310
13.978	0.000002609456233228140
13.979	0.000002639650412231970
13.98	0.000002669844591235800
13.981	0.000002707449591511600
13.982	0.000002745054591787390
13.983	0.000002782659592063190
13.984	0.000002820264592338990
13.985	0.000002857869592614790
13.986	0.000002895474592890590
13.987	0.000002933079593166390
13.988	0.000002970684593442190
13.989	0.000003008289593717990
13.99	0.000003045894593993790
13.991	0.000003092733722226540
13.992	0.000003139572850459300
13.993	0.000003186411978692050
13.994	0.000003233251106924810
13.995	0.000003280090235157560
13.996	0.000003326929363390320
13.997	0.000003373768491623070
13.998	0.000003420607619855830
13.999	0.000003467446748088580
14	0.000003514285876321340
14.001	0.000003552326165111570
14.002	0.000003590366453901800
14.003	0.000003628406742692030
14.004	0.000003666447031482260
14.005	0.000003704487320272490
14.006	0.000003742527609062720
14.007	0.000003780567897852950
14.008	0.000003818608186643180
14.009	0.000003856648475433410
14.01	0.000003894688764223640
14.011	0.000003941878333676240
14.012	0.000003989067903128840
14.013	0.000004036257472581440
14.014	0.000004083447042034040
14.015	0.000004130636611486640
14.016	0.000004177826180939240
14.017	0.000004225015750391850
14.018	0.000004272205319844450
14.019	0.000004319394889297050
14.02	0.000004366584458749650
14.021	0.000004421815927762480
14.022	0.000004477047396775310
14.023	0.000004532278865788140
14.024	0.000004587510334800970
14.025	0.000004642741803813800
14.026	0.000004697973272826630
14.027	0.000004753204741839460
14.028	0.000004808436210852290
14.029	0.000004863667679865120
14.03	0.000004918899148877950
14.031	0.000004976952754594040
14.032	0.000005035006360310130
14.033	0.000005093059966026220
14.034	0.000005151113571742320
14.035	0.000005209167177458410
14.036	0.000005267220783174500
14.037	0.000005325274388890600
14.038	0.000005383327994606690
14.039	0.000005441381600322780
14.04	0.000005499435206038870
14.041	0.000005567149091170210
14.042	0.000005634862976301540
14.043	0.000005702576861432880
14.044	0.000005770290746564210
14.045	0.000005838004631695540
14.046	0.000005905718516826880
14.047	0.000005973432401958210
14.048	0.000006041146287089540
14.049	0.000006108860172220880
14.05	0.000006176574057352210
14.051	0.000006259935532526050
14.052	0.000006343297007699890
14.053	0.000006426658482873730
14.054	0.000006510019958047570
14.055	0.000006593381433221410
14.056	0.000006676742908395250
14.057	0.000006760104383569090
14.058	0.000006843465858742930
14.059	0.000006926827333916770
14.06	0.000007010188809090610
14.061	0.000007103334337239440
14.062	0.000007196479865388260
14.063	0.000007289625393537080
14.064	0.000007382770921685900
14.065	0.000007475916449834730
14.066	0.000007569061977983550
14.067	0.000007662207506132370
14.068	0.000007755353034281200
14.069	0.000007848498562430020
14.07	0.000007941644090578840
14.071	0.000008061272623897660
14.072	0.000008180901157216470
14.073	0.000008300529690535290
14.074	0.000008420158223854100
14.075	0.000008539786757172920
14.076	0.000008659415290491740
14.077	0.000008779043823810550
14.078	0.000008898672357129370
14.079	0.000009018300890448180
14.08	0.000009137929423767000
14.081	0.000009267114688719100
14.082	0.000009396299953671200
14.083	0.000009525485218623300
14.084	0.000009654670483575400
14.085	0.000009783855748527500
14.086	0.000009913041013479600
14.087	0.000010042226278431700
14.088	0.000010171411543383800
14.089	0.000010300596808335900
14.09	0.000010429782073288000
14.091	0.000010574608447483700
14.092	0.000010719434821679300
14.093	0.000010864261195875000
14.094	0.000011009087570070600
14.095	0.000011153913944266300
14.096	0.000011298740318461900
14.097	0.000011443566692657600
14.098	0.000011588393066853300
14.099	0.000011733219441048900
14.1	0.000011878045815244600
14.101	0.000012054954483882000
14.102	0.000012231863152519400
14.103	0.000012408771821156800
14.104	0.000012585680489794100
14.105	0.000012762589158431500
14.106	0.000012939497827068900
14.107	0.000013116406495706300
14.108	0.000013293315164343700
14.109	0.000013470223832981100
14.11	0.000013647132501618500
14.111	0.000013846341974587500
14.112	0.000014045551447556500
14.113	0.000014244760920525500
14.114	0.000014443970393494500
14.115	0.000014643179866463500
14.116	0.000014842389339432600
14.117	0.000015041598812401600
14.118	0.000015240808285370600
14.119	0.000015440017758339600
14.12	0.000015639227231308600
14.121	0.000015853573249433000
14.122	0.000016067919267557400
14.123	0.000016282265285681800
14.124	0.000016496611303806200
14.125	0.000016710957321930600
14.126	0.000016925303340055100
14.127	0.000017139649358179500
14.128	0.000017353995376303900
14.129	0.000017568341394428300
14.13	0.000017782687412552700
14.131	0.000018021908079926900
14.132	0.000018261128747301000
14.133	0.000018500349414675200
14.134	0.000018739570082049300
14.135	0.000018978790749423500
14.136	0.000019218011416797600
14.137	0.000019457232084171800
14.138	0.000019696452751545900
14.139	0.000019935673418920100
14.14	0.000020174894086294300
14.141	0.000020407183235569200
14.142	0.000020639472384844100
14.143	0.000020871761534119000
14.144	0.000021104050683393900
14.145	0.000021336339832668800
14.146	0.000021568628981943700
14.147	0.000021800918131218600
14.148	0.000022033207280493500
14.149	0.000022265496429768400
14.15	0.000022497785579043300
14.151	0.000022728001708011600
14.152	0.000022958217836979900
14.153	0.000023188433965948200
14.154	0.000023418650094916500
14.155	0.000023648866223884800
14.156	0.000023879082352853100
14.157	0.000024109298481821400
14.158	0.000024339514610789700
14.159	0.000024569730739758000
14.16	0.000024799946868726300
14.161	0.000025062346711752000
14.162	0.000025324746554777600
14.163	0.000025587146397803300
14.164	0.000025849546240829000
14.165	0.000026111946083854700
14.166	0.000026374345926880400
14.167	0.000026636745769906000
14.168	0.000026899145612931700
14.169	0.000027161545455957400
14.17	0.000027423945298983100
14.171	0.000027667378844032600
14.172	0.000027910812389082200
14.173	0.000028154245934131700
14.174	0.000028397679479181300
14.175	0.000028641113024230900
14.176	0.000028884546569280400
14.177	0.000029127980114330000
14.178	0.000029371413659379500
14.179	0.000029614847204429100
14.18	0.000029858280749478600
14.181	0.000030120398830233400
14.182	0.000030382516910988200
14.183	0.000030644634991743000
14.184	0.000030906753072497800
14.185	0.000031168871153252600
14.186	0.000031430989234007400
14.187	0.000031693107314762200
14.188	0.000031955225395517000
14.189	0.000032217343476271800
14.19	0.000032479461557026600
14.191	0.000032727587075949500
14.192	0.000032975712594872400
14.193	0.000033223838113795400
14.194	0.000033471963632718300
14.195	0.000033720089151641200
14.196	0.000033968214670564100
14.197	0.000034216340189487100
14.198	0.000034464465708410000
14.199	0.000034712591227332900
14.2	0.000034960716746255800
14.201	0.000035189562698654800
14.202	0.000035418408651053700
14.203	0.000035647254603452700
14.204	0.000035876100555851600
14.205	0.000036104946508250600
14.206	0.000036333792460649500
14.207	0.000036562638413048500
14.208	0.000036791484365447400
14.209	0.000037020330317846400
14.21	0.000037249176270245300
14.211	0.000037491049830784800
14.212	0.000037732923391324200
14.213	0.000037974796951863600
14.214	0.000038216670512403000
14.215	0.000038458544072942500
14.216	0.000038700417633481900
14.217	0.000038942291194021300
14.218	0.000039184164754560800
14.219	0.000039426038315100200
14.22	0.000039667911875639600
14.221	0.000039923384240506400
14.222	0.000040178856605373100
14.223	0.000040434328970239800
14.224	0.000040689801335106500
14.225	0.000040945273699973300
14.226	0.000041200746064840000
14.227	0.000041456218429706700
14.228	0.000041711690794573400
14.229	0.000041967163159440200
14.23	0.000042222635524306900
14.231	0.000042506412718416300
14.232	0.000042790189912525600
14.233	0.000043073967106635000
14.234	0.000043357744300744400
14.235	0.000043641521494853800
14.236	0.000043925298688963200
14.237	0.000044209075883072600
14.238	0.000044492853077181900
14.239	0.000044776630271291300
14.24	0.000045060407465400700
14.241	0.000045315950499907300
14.242	0.000045571493534413900
14.243	0.000045827036568920600
14.244	0.000046082579603427200
14.245	0.000046338122637933800
14.246	0.000046593665672440400
14.247	0.000046849208706947000
14.248	0.000047104751741453600
14.249	0.000047360294775960200
14.25	0.000047615837810466800
14.251	0.000047928837411790300
14.252	0.000048241837013113800
14.253	0.000048554836614437300
14.254	0.000048867836215760800
14.255	0.000049180835817084300
14.256	0.000049493835418407800
14.257	0.000049806835019731300
14.258	0.000050119834621054800
14.259	0.000050432834222378300
14.26	0.000050745833823701800
14.261	0.000051075394535203500
14.262	0.000051404955246705300
14.263	0.000051734515958207100
14.264	0.000052064076669708900
14.265	0.000052393637381210700
14.266	0.000052723198092712500
14.267	0.000053052758804214300
14.268	0.000053382319515716100
14.269	0.000053711880227217900
14.27	0.000054041440938719700
14.271	0.000054337542832534700
14.272	0.000054633644726349800
14.273	0.000054929746620164800
14.274	0.000055225848513979800
14.275	0.000055521950407794800
14.276	0.000055818052301609900
14.277	0.000056114154195424900
14.278	0.000056410256089239900
14.279	0.000056706357983054900
14.28	0.000057002459876869900
14.281	0.000057328462145889400
14.282	0.000057654464414908900
14.283	0.000057980466683928300
14.284	0.000058306468952947800
14.285	0.000058632471221967300
14.286	0.000058958473490986700
14.287	0.000059284475760006200
14.288	0.000059610478029025700
14.289	0.000059936480298045100
14.29	0.000060262482567064600
14.291	0.000060530583889091300
14.292	0.000060798685211118000
14.293	0.000061066786533144700
14.294	0.000061334887855171400
14.295	0.000061602989177198100
14.296	0.000061871090499224800
14.297	0.000062139191821251500
14.298	0.000062407293143278200
14.299	0.000062675394465304900
14.3	0.000062943495787331600
14.301	0.000063147141987992800
14.302	0.000063350788188653900
14.303	0.000063554434389315100
14.304	0.000063758080589976200
14.305	0.000063961726790637400
14.306	0.000064165372991298500
14.307	0.000064369019191959700
14.308	0.000064572665392620800
14.309	0.000064776311593282000
14.31	0.000064979957793943100
14.311	0.000065189555628399700
14.312	0.000065399153462856300
14.313	0.000065608751297312900
14.314	0.000065818349131769500
14.315	0.000066027946966226100
14.316	0.000066237544800682700
14.317	0.000066447142635139300
14.318	0.000066656740469595900
14.319	0.000066866338304052400
14.32	0.000067075936138509000
14.321	0.000067232817457999300
14.322	0.000067389698777489600
14.323	0.000067546580096979800
14.324	0.000067703461416470100
14.325	0.000067860342735960300
14.326	0.000068017224055450600
14.327	0.000068174105374940800
14.328	0.000068330986694431100
14.329	0.000068487868013921400
14.33	0.000068644749333411600
14.331	0.000068728973313329500
14.332	0.000068813197293247300
14.333	0.000068897421273165200
14.334	0.000068981645253083100
14.335	0.000069065869233000900
14.336	0.000069150093212918800
14.337	0.000069234317192836600
14.338	0.000069318541172754500
14.339	0.000069402765152672400
14.34	0.000069486989132590200
14.341	0.000069589899258162500
14.342	0.000069692809383734800
14.343	0.000069795719509307100
14.344	0.000069898629634879400
14.345	0.000070001539760451700
14.346	0.000070104449886023900
14.347	0.000070207360011596200
14.348	0.000070310270137168500
14.349	0.000070413180262740800
14.35	0.000070516090388313100
14.351	0.000070636884364188000
14.352	0.000070757678340062900
14.353	0.000070878472315937800
14.354	0.000070999266291812700
14.355	0.000071120060267687700
14.356	0.000071240854243562600
14.357	0.000071361648219437500
14.358	0.000071482442195312400
14.359	0.000071603236171187300
14.36	0.000071724030147062200
14.361	0.000071785037481871900
14.362	0.000071846044816681600
14.363	0.000071907052151491300
14.364	0.000071968059486301000
14.365	0.000072029066821110700
14.366	0.000072090074155920300
14.367	0.000072151081490730000
14.368	0.000072212088825539700
14.369	0.000072273096160349400
14.37	0.000072334103495159100
14.371	0.000072395519939627100
14.372	0.000072456936384095100
14.373	0.000072518352828563100
14.374	0.000072579769273031000
14.375	0.000072641185717499000
14.376	0.000072702602161967000
14.377	0.000072764018606435000
14.378	0.000072825435050903000
14.379	0.000072886851495371000
14.38	0.000072948267939839000
14.381	0.000073072334771804600
14.382	0.000073196401603770200
14.383	0.000073320468435735800
14.384	0.000073444535267701300
14.385	0.000073568602099667000
14.386	0.000073692668931632600
14.387	0.000073816735763598200
14.388	0.000073940802595563700
14.389	0.000074064869427529300
14.39	0.000074188936259494900
14.391	0.000074314659335078300
14.392	0.000074440382410661600
14.393	0.000074566105486244900
14.394	0.000074691828561828200
14.395	0.000074817551637411600
14.396	0.000074943274712994900
14.397	0.000075068997788578200
14.398	0.000075194720864161500
14.399	0.000075320443939744900
14.4	0.000075446167015328200
14.401	0.000075573559463308100
14.402	0.000075700951911287900
14.403	0.000075828344359267800
14.404	0.000075955736807247700
14.405	0.000076083129255227600
14.406	0.000076210521703207500
14.407	0.000076337914151187300
14.408	0.000076465306599167200
14.409	0.000076592699047147100
14.41	0.000076720091495127000
14.411	0.000076866378347184600
14.412	0.000077012665199242200
14.413	0.000077158952051299800
14.414	0.000077305238903357400
14.415	0.000077451525755415000
14.416	0.000077597812607472600
14.417	0.000077744099459530300
14.418	0.000077890386311587900
14.419	0.000078036673163645500
14.42	0.000078182960015703100
14.421	0.000078313862735502800
14.422	0.000078444765455302500
14.423	0.000078575668175102100
14.424	0.000078706570894901800
14.425	0.000078837473614701500
14.426	0.000078968376334501200
14.427	0.000079099279054300900
14.428	0.000079230181774100600
14.429	0.000079361084493900300
14.43	0.000079491987213700000
14.431	0.000079642512813865900
14.432	0.000079793038414031800
14.433	0.000079943564014197700
14.434	0.000080094089614363600
14.435	0.000080244615214529500
14.436	0.000080395140814695400
14.437	0.000080545666414861300
14.438	0.000080696192015027300
14.439	0.000080846717615193200
14.44	0.000080997243215359100
14.441	0.000081199588760011700
14.442	0.000081401934304664300
14.443	0.000081604279849316900
14.444	0.000081806625393969500
14.445	0.000082008970938622100
14.446	0.000082211316483274700
14.447	0.000082413662027927300
14.448	0.000082616007572579900
14.449	0.000082818353117232500
14.45	0.000083020698661885100
14.451	0.000083157766270150600
14.452	0.000083294833878416100
14.453	0.000083431901486681600
14.454	0.000083568969094947100
14.455	0.000083706036703212600
14.456	0.000083843104311478100
14.457	0.000083980171919743500
14.458	0.000084117239528009000
14.459	0.000084254307136274500
14.46	0.000084391374744540000
14.461	0.000084581818305863500
14.462	0.000084772261867187000
14.463	0.000084962705428510500
14.464	0.000085153148989834000
14.465	0.000085343592551157400
14.466	0.000085534036112480900
14.467	0.000085724479673804400
14.468	0.000085914923235127900
14.469	0.000086105366796451400
14.47	0.000086295810357774900
14.471	0.000086437148973731600
14.472	0.000086578487589688300
14.473	0.000086719826205645000
14.474	0.000086861164821601700
14.475	0.000087002503437558400
14.476	0.000087143842053515100
14.477	0.000087285180669471800
14.478	0.000087426519285428500
14.479	0.000087567857901385200
14.48	0.000087709196517341900
14.481	0.000087834070283568300
14.482	0.000087958944049794800
14.483	0.000088083817816021200
14.484	0.000088208691582247600
14.485	0.000088333565348474100
14.486	0.000088458439114700500
14.487	0.000088583312880926900
14.488	0.000088708186647153300
14.489	0.000088833060413379800
14.49	0.000088957934179606200
14.491	0.000089084812400087600
14.492	0.000089211690620569000
14.493	0.000089338568841050400
14.494	0.000089465447061531800
14.495	0.000089592325282013200
14.496	0.000089719203502494600
14.497	0.000089846081722976000
14.498	0.000089972959943457500
14.499	0.000090099838163938900
14.5	0.000090226716384420300
14.501	0.000090447117150932100
14.502	0.000090667517917444000
14.503	0.000090887918683955800
14.504	0.000091108319450467700
14.505	0.000091328720216979500
14.506	0.000091549120983491300
14.507	0.000091769521750003200
14.508	0.000091989922516515000
14.509	0.000092210323283026900
14.51	0.000092430724049538700
14.511	0.000092562192026780500
14.512	0.000092693660004022300
14.513	0.000092825127981264100
14.514	0.000092956595958505900
14.515	0.000093088063935747700
14.516	0.000093219531912989500
14.517	0.000093350999890231200
14.518	0.000093482467867473000
14.519	0.000093613935844714800
14.52	0.000093745403821956600
14.521	0.000093838449001022300
14.522	0.000093931494180088100
14.523	0.000094024539359153800
14.524	0.000094117584538219600
14.525	0.000094210629717285300
14.526	0.000094303674896351100
14.527	0.000094396720075416800
14.528	0.000094489765254482500
14.529	0.000094582810433548300
14.53	0.000094675855612614000
14.531	0.000094827835587251500
14.532	0.000094979815561888900
14.533	0.000095131795536526300
14.534	0.000095283775511163800
14.535	0.000095435755485801200
14.536	0.000095587735460438600
14.537	0.000095739715435076000
14.538	0.000095891695409713500
14.539	0.000096043675384350900
14.54	0.000096195655358988400
14.541	0.000096272341128293300
14.542	0.000096349026897598200
14.543	0.000096425712666903100
14.544	0.000096502398436208100
14.545	0.000096579084205513000
14.546	0.000096655769974817900
14.547	0.000096732455744122800
14.548	0.000096809141513427800
14.549	0.000096885827282732700
14.55	0.000096962513052037600
14.551	0.000097099191132695600
14.552	0.000097235869213353600
14.553	0.000097372547294011500
14.554	0.000097509225374669500
14.555	0.000097645903455327500
14.556	0.000097782581535985400
14.557	0.000097919259616643400
14.558	0.000098055937697301400
14.559	0.000098192615777959300
14.56	0.000098329293858617300
14.561	0.000098407325052716900
14.562	0.000098485356246816400
14.563	0.000098563387440916000
14.564	0.000098641418635015500
14.565	0.000098719449829115100
14.566	0.000098797481023214600
14.567	0.000098875512217314100
14.568	0.000098953543411413700
14.569	0.000099031574605513200
14.57	0.000099109605799612800
14.571	0.000099188107436012200
14.572	0.000099266609072411700
14.573	0.000099345110708811200
14.574	0.000099423612345210700
14.575	0.000099502113981610200
14.576	0.000099580615618009600
14.577	0.000099659117254409100
14.578	0.000099737618890808600
14.579	0.000099816120527208100
14.58	0.000099894622163607600
14.581	0.000099955815007201300
14.582	0.000100017007850795000
14.583	0.000100078200694389000
14.584	0.000100139393537983000
14.585	0.000100200586381576000
14.586	0.000100261779225170000
14.587	0.000100322972068764000
14.588	0.000100384164912357000
14.589	0.000100445357755951000
14.59	0.000100506550599545000
14.591	0.000100506550599545000
14.592	0.000100506550599545000
14.593	0.000100506550599545000
14.594	0.000100506550599545000
14.595	0.000100506550599545000
14.596	0.000100506550599545000
14.597	0.000100506550599545000
14.598	0.000100506550599545000
14.599	0.000100506550599545000
14.6	0.000100506550599545000
14.601	0.000100585943334047000
14.602	0.000100665336068548000
14.603	0.000100744728803050000
14.604	0.000100824121537551000
14.605	0.000100903514272053000
14.606	0.000100982907006555000
14.607	0.000101062299741056000
14.608	0.000101141692475558000
14.609	0.000101221085210059000
14.61	0.000101300477944561000
14.611	0.000101380345708017000
14.612	0.000101460213471472000
14.613	0.000101540081234928000
14.614	0.000101619948998383000
14.615	0.000101699816761839000
14.616	0.000101779684525294000
14.617	0.000101859552288750000
14.618	0.000101939420052205000
14.619	0.000102019287815661000
14.62	0.000102099155579116000
14.621	0.000102260321818617000
14.622	0.000102421488058117000
14.623	0.000102582654297618000
14.624	0.000102743820537118000
14.625	0.000102904986776619000
14.626	0.000103066153016119000
14.627	0.000103227319255620000
14.628	0.000103388485495120000
14.629	0.000103549651734621000
14.63	0.000103710817974121000
14.631	0.000103873901115231000
14.632	0.000104036984256341000
14.633	0.000104200067397451000
14.634	0.000104363150538561000
14.635	0.000104526233679671000
14.636	0.000104689316820781000
14.637	0.000104852399961891000
14.638	0.000105015483103000000
14.639	0.000105178566244110000
14.64	0.000105341649385220000
14.641	0.000105691916432596000
14.642	0.000106042183479972000
14.643	0.000106392450527347000
14.644	0.000106742717574723000
14.645	0.000107092984622099000
14.646	0.000107443251669475000
14.647	0.000107793518716850000
14.648	0.000108143785764226000
14.649	0.000108494052811602000
14.65	0.000108844319858977000
14.651	0.000109203281597577000
14.652	0.000109562243336176000
14.653	0.000109921205074776000
14.654	0.000110280166813375000
14.655	0.000110639128551975000
14.656	0.000110998090290574000
14.657	0.000111357052029174000
14.658	0.000111716013767773000
14.659	0.000112074975506373000
14.66	0.000112433937244972000
14.661	0.000112889967475183000
14.662	0.000113345997705394000
14.663	0.000113802027935605000
14.664	0.000114258058165816000
14.665	0.000114714088396027000
14.666	0.000115170118626238000
14.667	0.000115626148856449000
14.668	0.000116082179086660000
14.669	0.000116538209316870000
14.67	0.000116994239547081000
14.671	0.000117463708029642000
14.672	0.000117933176512202000
14.673	0.000118402644994763000
14.674	0.000118872113477324000
14.675	0.000119341581959884000
14.676	0.000119811050442445000
14.677	0.000120280518925005000
14.678	0.000120749987407566000
14.679	0.000121219455890126000
14.68	0.000121688924372687000
14.681	0.000122171957530601000
14.682	0.000122654990688515000
14.683	0.000123138023846430000
14.684	0.000123621057004344000
14.685	0.000124104090162259000
14.686	0.000124587123320173000
14.687	0.000125070156478087000
14.688	0.000125553189636002000
14.689	0.000126036222793916000
14.69	0.000126519255951830000
14.691	0.000127112494058071000
14.692	0.000127705732164312000
14.693	0.000128298970270552000
14.694	0.000128892208376793000
14.695	0.000129485446483034000
14.696	0.000130078684589275000
14.697	0.000130671922695515000
14.698	0.000131265160801756000
14.699	0.000131858398907997000
14.7	0.000132451637014238000
14.701	0.000132941996400403000
14.702	0.000133432355786568000
14.703	0.000133922715172734000
14.704	0.000134413074558899000
14.705	0.000134903433945065000
14.706	0.000135393793331230000
14.707	0.000135884152717395000
14.708	0.000136374512103561000
14.709	0.000136864871489726000
14.71	0.000137355230875892000
14.711	0.000137983772923152000
14.712	0.000138612314970413000
14.713	0.000139240857017674000
14.714	0.000139869399064934000
14.715	0.000140497941112195000
14.716	0.000141126483159456000
14.717	0.000141755025206716000
14.718	0.000142383567253977000
14.719	0.000143012109301238000
14.72	0.000143640651348498000
14.721	0.000144289000471814000
14.722	0.000144937349595130000
14.723	0.000145585698718446000
14.724	0.000146234047841762000
14.725	0.000146882396965078000
14.726	0.000147530746088393000
14.727	0.000148179095211709000
14.728	0.000148827444335025000
14.729	0.000149475793458341000
14.73	0.000150124142581657000
14.731	0.000150683741826298000
14.732	0.000151243341070939000
14.733	0.000151802940315581000
14.734	0.000152362539560222000
14.735	0.000152922138804863000
14.736	0.000153481738049505000
14.737	0.000154041337294146000
14.738	0.000154600936538787000
14.739	0.000155160535783428000
14.74	0.000155720135028070000
14.741	0.000156293809295250000
14.742	0.000156867483562430000
14.743	0.000157441157829609000
14.744	0.000158014832096789000
14.745	0.000158588506363969000
14.746	0.000159162180631149000
14.747	0.000159735854898329000
14.748	0.000160309529165509000
14.749	0.000160883203432689000
14.75	0.000161456877699869000
14.751	0.000162044643875516000
14.752	0.000162632410051163000
14.753	0.000163220176226810000
14.754	0.000163807942402457000
14.755	0.000164395708578104000
14.756	0.000164983474753751000
14.757	0.000165571240929398000
14.758	0.000166159007105045000
14.759	0.000166746773280692000
14.76	0.000167334539456339000
14.761	0.000167936397113852000
14.762	0.000168538254771364000
14.763	0.000169140112428876000
14.764	0.000169741970086389000
14.765	0.000170343827743901000
14.766	0.000170945685401413000
14.767	0.000171547543058926000
14.768	0.000172149400716438000
14.769	0.000172751258373950000
14.77	0.000173353116031462000
14.771	0.000173942095884439000
14.772	0.000174531075737416000
14.773	0.000175120055590392000
14.774	0.000175709035443369000
14.775	0.000176298015296345000
14.776	0.000176886995149322000
14.777	0.000177475975002299000
14.778	0.000178064954855275000
14.779	0.000178653934708252000
14.78	0.000179242914561228000
14.781	0.000179697258871734000
14.782	0.000180151603182241000
14.783	0.000180605947492747000
14.784	0.000181060291803253000
14.785	0.000181514636113759000
14.786	0.000181968980424266000
14.787	0.000182423324734772000
14.788	0.000182877669045278000
14.789	0.000183332013355784000
14.79	0.000183786357666290000
14.791	0.000184275743601646000
14.792	0.000184765129537002000
14.793	0.000185254515472358000
14.794	0.000185743901407714000
14.795	0.000186233287343070000
14.796	0.000186722673278426000
14.797	0.000187212059213782000
14.798	0.000187701445149138000
14.799	0.000188190831084494000
14.8	0.000188680217019849000
14.801	0.000189052909542394000
14.802	0.000189425602064939000
14.803	0.000189798294587483000
14.804	0.000190170987110028000
14.805	0.000190543679632572000
14.806	0.000190916372155117000
14.807	0.000191289064677661000
14.808	0.000191661757200206000
14.809	0.000192034449722751000
14.81	0.000192407142245295000
14.811	0.000192784682311154000
14.812	0.000193162222377013000
14.813	0.000193539762442872000
14.814	0.000193917302508731000
14.815	0.000194294842574590000
14.816	0.000194672382640450000
14.817	0.000195049922706309000
14.818	0.000195427462772168000
14.819	0.000195805002838027000
14.82	0.000196182542903886000
14.821	0.000196564930519093000
